ZipCode,City Name,State Abbr
3452,Jaffrey,NH
3455,Marlborough,NH
3456,Marlow,NH
3457,Nelson,NH
3458,Peterborough,NH
3461,Rindge,NH
3462,Spofford,NH
3464,Stoddard,NH
3465,Troy,NH
3466,West Chesterfield,NH
3467,Westmoreland,NH
3468,West Peterborough,NH
3469,West Swanzey,NH
3470,Winchester,NH
3561,Littleton,NH
3570,Berlin,NH
3574,Bethlehem,NH
3575,Bretton Woods,NH
3576,Colebrook,NH
3579,Errol,NH
3580,Franconia,NH
3581,Gorham,NH
3582,Groveton,NH
3583,Jefferson,NH
3584,Lancaster,NH
3585,Lisbon,NH
3586,Sugar Hill,NH
3588,Milan,NH
3589,Mount Washington,NH
3590,North Stratford,NH
3592,Pittsburg,NH
3593,Randolph,NH
3595,Twin Mountain,NH
3597,West Stewartstown,NH
3598,Whitefield,NH
3601,Acworth,NH
3602,Alstead,NH
3603,Charlestown,NH
3604,Drewsville,NH
3605,Lempster,NH
3607,South Acworth,NH
3608,Walpole,NH
3609,North Walpole,NH
3740,Bath,NH
3741,Canaan,NH
3743,Claremont,NH
3745,Cornish,NH
3746,Cornish Flat,NH
3748,Enfield,NH
3749,Enfield Center,NH
3750,Etna,NH
3751,Georges Mills,NH
3752,Goshen,NH
3753,Grantham,NH
3754,Guild,NH
3755,Hanover,NH
3756,Lebanon,NH
3765,Haverhill,NH
3766,Lebanon,NH
3768,Lyme,NH
3769,Lyme Center,NH
3770,Meriden,NH
3771,Monroe,NH
3773,Newport,NH
3774,North Haverhill,NH
3777,Orford,NH
3779,Piermont,NH
3780,Pike,NH
3781,Plainfield,NH
3782,Sunapee,NH
3784,West Lebanon,NH
3785,Woodsville,NH
3801,Portsmouth,NH
3802,Portsmouth,NH
3803,Portsmouth,NH
3804,Portsmouth,NH
3805,Portsmouth,NH
3809,Alton,NH
3810,Alton Bay,NH
3811,Atkinson,NH
3812,Bartlett,NH
3813,Center Conway,NH
3814,Center Ossipee,NH
3815,Center Strafford,NH
3816,Center Tuftonboro,NH
3817,Chocorua,NH
3818,Conway,NH
3819,Danville,NH
3820,Dover,NH
3821,Dover,NH
3822,Dover,NH
3823,Madbury,NH
3824,Durham,NH
3825,Barrington,NH
3826,East Hampstead,NH
3827,East Kingston,NH
3830,East Wakefield,NH
3832,Eaton Center,NH
3833,Exeter,NH
3835,Farmington,NH
3836,Freedom,NH
3837,Gilmanton Iron Works,NH
3838,Glen,NH
3839,Rochester,NH
3840,Greenland,NH
3841,Hampstead,NH
3842,Hampton,NH
3843,Hampton,NH
3844,Hampton Falls,NH
3845,Intervale,NH
3846,Jackson,NH
3847,Kearsarge,NH
3848,Kingston,NH
3849,Madison,NH
3850,Melvin Village,NH
3851,Milton,NH
3852,Milton Mills,NH
3853,Mirror Lake,NH
3854,New Castle,NH
3855,New Durham,NH
3856,Newfields,NH
3857,Newmarket,NH
3858,Newton,NH
3859,Newton Junction,NH
3860,North Conway,NH
3861,Lee,NH
3862,North Hampton,NH
3864,Ossipee,NH
3865,Plaistow,NH
3866,Rochester,NH
3867,Rochester,NH
3868,Rochester,NH
3869,Rollinsford,NH
3870,Rye,NH
3871,Rye Beach,NH
3872,Sanbornville,NH
3873,Sandown,NH
3874,Seabrook,NH
3875,Silver Lake,NH
3878,Somersworth,NH
3882,Effingham,NH
3883,South Tamworth,NH
3884,Strafford,NH
3885,Stratham,NH
3886,Tamworth,NH
3887,Union,NH
3890,West Ossipee,NH
3894,Wolfeboro,NH
3896,Wolfeboro Falls,NH
3897,Wonalancet,NH
6001,Avon,CT
6002,Bloomfield,CT
6010,Bristol,CT
6013,Burlington,CT
6016,Broad Brook,CT
6018,Canaan,CT
6019,Canton,CT
6020,Canton Center,CT
6021,Colebrook,CT
6022,Collinsville,CT
6023,East Berlin,CT
6024,East Canaan,CT
6025,East Glastonbury,CT
6026,East Granby,CT
6027,East Hartland,CT
6028,East Windsor Hill,CT
6029,Ellington,CT
6031,Falls Village,CT
6032,Farmington,CT
6033,Glastonbury,CT
6035,Granby,CT
6037,Berlin,CT
6039,Lakeville,CT
6040,Manchester,CT
6042,Manchester,CT
6043,Bolton,CT
6051,New Britain,CT
6052,New Britain,CT
6053,New Britain,CT
6057,New Hartford,CT
6058,Norfolk,CT
6059,North Canton,CT
6060,North Granby,CT
6061,Pine Meadow,CT
6062,Plainville,CT
6063,Barkhamsted,CT
6064,Poquonock,CT
6065,Riverton,CT
6066,Vernon Rockville,CT
6067,Rocky Hill,CT
6068,Salisbury,CT
6069,Sharon,CT
6070,Simsbury,CT
6071,Somers,CT
6072,Somersville,CT
6073,South Glastonbury,CT
6074,South Windsor,CT
6075,Stafford,CT
6076,Stafford Springs,CT
6077,Staffordville,CT
6078,Suffield,CT
6079,Taconic,CT
6081,Tariffville,CT
6082,Enfield,CT
6084,Tolland,CT
6085,Unionville,CT
6088,East Windsor,CT
6089,Weatogue,CT
6090,West Granby,CT
6091,West Hartland,CT
6092,West Simsbury,CT
6093,West Suffield,CT
6094,Winchester Center,CT
6095,Windsor,CT
6096,Windsor Locks,CT
6098,Winsted,CT
6103,Hartford,CT
6105,Hartford,CT
6106,Hartford,CT
6107,West Hartford,CT
6108,East Hartford,CT
6109,Wethersfield,CT
6110,West Hartford,CT
6111,Newington,CT
6112,Hartford,CT
6114,Hartford,CT
6117,West Hartford,CT
6118,East Hartford,CT
6119,West Hartford,CT
6120,Hartford,CT
6226,Willimantic,CT
6230,Abington,CT
6231,Amston,CT
6232,Andover,CT
6233,Ballouville,CT
6234,Brooklyn,CT
6235,Chaplin,CT
6237,Columbia,CT
6238,Coventry,CT
6239,Danielson,CT
6241,Dayville,CT
6242,Eastford,CT
6243,East Killingly,CT
6244,East Woodstock,CT
6246,Grosvenor Dale,CT
6247,Hampton,CT
6248,Hebron,CT
6249,Lebanon,CT
6250,Mansfield Center,CT
6251,Mansfield Depot,CT
6254,North Franklin,CT
6255,North Grosvenordale,CT
6256,North Windham,CT
6258,Pomfret,CT
6259,Pomfret Center,CT
6260,Putnam,CT
6262,Quinebaug,CT
6263,Rogers,CT
6264,Scotland,CT
6265,South Willington,CT
6266,South Windham,CT
6267,South Woodstock,CT
6268,Storrs Mansfield,CT
6269,Storrs Mansfield,CT
6277,Thompson,CT
6278,Ashford,CT
6279,Willington,CT
6280,Windham,CT
6281,Woodstock,CT
6282,Woodstock Valley,CT
6320,New London,CT
6330,Baltic,CT
6331,Canterbury,CT
6332,Central Village,CT
6333,East Lyme,CT
6334,Bozrah,CT
6335,Gales Ferry,CT
6336,Gilman,CT
6338,Mashantucket,CT
6339,Ledyard,CT
6340,Groton,CT
6350,Hanover,CT
6351,Jewett City,CT
6353,Montville,CT
6354,Moosup,CT
6355,Mystic,CT
6357,Niantic,CT
6359,North Stonington,CT
6360,Norwich,CT
6365,Preston,CT
6370,Oakdale,CT
6371,Old Lyme,CT
6372,Old Mystic,CT
6373,Oneco,CT
6374,Plainfield,CT
6375,Quaker Hill,CT
6376,South Lyme,CT
6377,Sterling,CT
6378,Stonington,CT
6379,Pawcatuck,CT
6380,Taftville,CT
6382,Uncasville,CT
6383,Versailles,CT
6384,Voluntown,CT
6385,Waterford,CT
6387,Wauregan,CT
6388,West Mystic,CT
6389,Yantic,CT
6390,Fishers Island,NY
6401,Ansonia,CT
6403,Beacon Falls,CT
6404,Botsford,CT
6405,Branford,CT
6409,Centerbrook,CT
6410,Cheshire,CT
6412,Chester,CT
6413,Clinton,CT
6414,Cobalt,CT
6415,Colchester,CT
6416,Cromwell,CT
6417,Deep River,CT
6418,Derby,CT
6419,Killingworth,CT
6420,Salem,CT
6422,Durham,CT
6423,East Haddam,CT
6424,East Hampton,CT
6426,Essex,CT
6437,Guilford,CT
6438,Haddam,CT
6439,Hadlyme,CT
6440,Hawleyville,CT
6441,Higganum,CT
6442,Ivoryton,CT
6443,Madison,CT
6444,Marion,CT
6447,Marlborough,CT
6450,Meriden,CT
6451,Meriden,CT
6455,Middlefield,CT
6456,Middle Haddam,CT
6457,Middletown,CT
6460,Milford,CT
6461,Milford,CT
6467,Milldale,CT
6468,Monroe,CT
6469,Moodus,CT
6470,Newtown,CT
6471,North Branford,CT
6472,Northford,CT
6473,North Haven,CT
6474,North Westchester,CT
6475,Old Saybrook,CT
6477,Orange,CT
6478,Oxford,CT
6479,Plantsville,CT
6480,Portland,CT
6481,Rockfall,CT
6482,Sandy Hook,CT
6483,Seymour,CT
6484,Shelton,CT
6487,South Britain,CT
6488,Southbury,CT
6489,Southington,CT
6491,Stevenson,CT
6492,Wallingford,CT
6498,Westbrook,CT
6510,New Haven,CT
6511,New Haven,CT
6512,East Haven,CT
6513,New Haven,CT
6514,Hamden,CT
6515,New Haven,CT
6516,West Haven,CT
6517,Hamden,CT
6518,Hamden,CT
6519,New Haven,CT
6524,Bethany,CT
6525,Woodbridge,CT
6604,Bridgeport,CT
6605,Bridgeport,CT
6606,Bridgeport,CT
6607,Bridgeport,CT
6608,Bridgeport,CT
6610,Bridgeport,CT
6611,Trumbull,CT
6612,Easton,CT
6614,Stratford,CT
6615,Stratford,CT
6702,Waterbury,CT
6704,Waterbury,CT
6705,Waterbury,CT
6706,Waterbury,CT
6708,Waterbury,CT
6710,Waterbury,CT
6712,Prospect,CT
6716,Wolcott,CT
6750,Bantam,CT
6751,Bethlehem,CT
6752,Bridgewater,CT
6753,Cornwall,CT
6754,Cornwall Bridge,CT
6755,Gaylordsville,CT
6756,Goshen,CT
6757,Kent,CT
6758,Lakeside,CT
6759,Litchfield,CT
6762,Middlebury,CT
6763,Morris,CT
6770,Naugatuck,CT
6776,New Milford,CT
6777,New Preston Marble Dale,CT
6778,Northfield,CT
6779,Oakville,CT
6781,Pequabuck,CT
6782,Plymouth,CT
6783,Roxbury,CT
6784,Sherman,CT
6785,South Kent,CT
6786,Terryville,CT
6787,Thomaston,CT
6790,Torrington,CT
6791,Harwinton,CT
6793,Washington,CT
6794,Washington Depot,CT
6795,Watertown,CT
6796,West Cornwall,CT
6798,Woodbury,CT
6801,Bethel,CT
6804,Brookfield,CT
6807,Cos Cob,CT
6810,Danbury,CT
6811,Danbury,CT
6812,New Fairfield,CT
6820,Darien,CT
6824,Fairfield,CT
6825,Fairfield,CT
6829,Georgetown,CT
6830,Greenwich,CT
6831,Greenwich,CT
6838,Greens Farms,CT
6840,New Canaan,CT
6850,Norwalk,CT
6851,Norwalk,CT
6853,Norwalk,CT
6854,Norwalk,CT
6855,Norwalk,CT
6870,Old Greenwich,CT
6875,Redding Center,CT
